Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700044963027,15/01/2026,16/01/2026,Κωδ.Πρ.: 100914,ΑΧΑΡΝΩΝ 341 & ΝΙΡΒΑΝΑ  ,11145,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700044961490,15/01/2026,16/01/2026,Κωδ.Πρ.: 113386,ΣΤΕΦΑΝΟΥ ΒΥΖΑΝΤΙΟΥ 40,11144,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700044958970,15/01/2026,16/01/2026,Κωδ.Πρ.: 101214,ΛΕΩΦ. ΓΑΛΑΤΣΙΟΥ 77-79,11146,0936,PTS-ΚΑΤΩ ΠΑΤΗΣΙΑ
700044967120,15/01/2026,16/01/2026,Κωδ.Πρ.: 100671,Λ. ΚΑΛΑΜΑΚΙΟΥ 75,17455,0935,ALM-ΑΛΙΜΟΣ
700044966709,15/01/2026,16/01/2026,Κωδ.Πρ.: 115658,ΚΥΠΡΟΥ 2 & ΙΩΝΙΑΣ ,17456,0935,ALM-ΑΛΙΜΟΣ
700044965815,15/01/2026,16/01/2026,Κωδ.Πρ.: 115458,ΛΕΩΦ. ΚΑΛΑΜΑΚΙΟΥ 58,17455,0935,ALM-ΑΛΙΜΟΣ
700044958873,15/01/2026,16/01/2026,Κωδ.Πρ.: 101006,ΘΟΥΚΥΔΙΔΟΥ 37,16452,0935,ALM-ΑΛΙΜΟΣ
700044968418,15/01/2026,16/01/2026,Κωδ.Πρ.: 101124,ΓΕΝΝΗΜΑΤΑ 55,16562,0934,GLY-ΓΛΥΦΑΔΑ
700044968320,15/01/2026,16/01/2026,Κωδ.Πρ.: 115681,ΜΙΚΡΑΣ ΑΣΙΑΣ 143 & ΛΕΥΚΩΣΙΑΣ ,16562,0934,GLY-ΓΛΥΦΑΔΑ
700044968230,15/01/2026,17/01/2026,Κωδ.Πρ.: 101134,ΟΛΓΑΣ 35,16561,0934,GLY-ΓΛΥΦΑΔΑ
700044967371,15/01/2026,17/01/2026,Κωδ.Πρ.: 101384,ΧΩΡΙΚΩΝ 2 & ΠΛ. ΧΩΡΙΚΩΝ ,16675,0934,GLY-ΓΛΥΦΑΔΑ
700044966462,15/01/2026,17/01/2026,Κωδ.Πρ.: 140013,ΑΝΔΡΕΑ ΠΑΠΑΝΔΡΕΟΥ  16 A,16675,0934,GLY-ΓΛΥΦΑΔΑ
700044966402,15/01/2026,17/01/2026,Κωδ.Πρ.: 100877,ΞΕΝΟΦΩΝΤΟΣ 35,16675,0934,GLY-ΓΛΥΦΑΔΑ
700044963555,15/01/2026,17/01/2026,Κωδ.Πρ.: 115711,ΑΦΡΟΔΙΤΗΣ 16,16672,0934,GLY-ΓΛΥΦΑΔΑ
700044962207,15/01/2026,17/01/2026,Κωδ.Πρ.: 115469,ΒΑΣ. ΚΩΝΣΤΑΝΤΙΝΟΥ 90-92,16672,0934,GLY-ΓΛΥΦΑΔΑ
700044961145,15/01/2026,17/01/2026,Κωδ.Πρ.: 100780,ΛΕΩΦ. ΒΑΡΗΣ-ΚΟΡΩΠΙΟΥ 72,16672,0934,GLY-ΓΛΥΦΑΔΑ
700044969181,15/01/2026,16/01/2026,Κωδ.Πρ.: 116589,ΜΕΣΟΓΕΙΩΝ 222,15561,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700044967621,15/01/2026,16/01/2026,Κωδ.Πρ.: 116522,ΧΑΛΑΝΔΡΙΟΥ 2,15343,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700044966732,15/01/2026,16/01/2026,Κωδ.Πρ.: 101018,ΛΕΩΦ. ΜΑΡΑΘΩΝΟΣ 89 & ΕΥΡΥΤΑΝΙΑΣ 89,15344,0933,APA-ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ
700044968184,15/01/2026,16/01/2026,Κωδ.Πρ.: 116701,Λ . ΜΑΡΑΘΩΝΟΣ 57,15351,0932,PAL-ΠΑΛΛΗΝΗ 
700044967090,15/01/2026,16/01/2026,Κωδ.Πρ.: 100925,ΒΑΣ ΓΕΩΡΓΙΟΥ 18,19009,0932,PAL-ΠΑΛΛΗΝΗ 
700044967071,15/01/2026,16/01/2026,Κωδ.Πρ.: 116119,ΠΛΑΣΤΗΡΑ & ΑΝΘΟΥΣΗΣ 15,15349,0932,PAL-ΠΑΛΛΗΝΗ 
700044968423,15/01/2026,16/01/2026,Κωδ.Πρ.: 101313,ΒΥΣΑΡΑΚΗ & ΘΡΑΚΟΜΑΚΕΔΟΝΩΝ 14,13672,0931,MEN-ΜΕΝΙΔΙ
700044968272,15/01/2026,16/01/2026,Κωδ.Πρ.: 101401,ΑΡΧΑΙΟΥ ΘΕΑΤΡΟΥ  18,13671,0931,MEN-ΜΕΝΙΔΙ
700044968157,15/01/2026,16/01/2026,Κωδ.Πρ.: 119524,ΚΥΜΗΣ ΚΑΙ ΕΠΤΑΛΟΦΟΥ 2,13672,0931,MEN-ΜΕΝΙΔΙ
700044968014,15/01/2026,16/01/2026,Κωδ.Πρ.: 150187,ΑΝΑΛΗΨΕΩΣ 17,13562,0931,MEN-ΜΕΝΙΔΙ
700044966808,15/01/2026,16/01/2026,Κωδ.Πρ.: 100123,ΑΓ. ΔΙΟΝΥΣΙΟΥ 46,13672,0931,MEN-ΜΕΝΙΔΙ
700044966240,15/01/2026,16/01/2026,Κωδ.Πρ.: 101172,ΑΓ. ΤΡΙΑΔΟΣ  19,13673,0931,MEN-ΜΕΝΙΔΙ
700044966088,15/01/2026,17/01/2026,Κωδ.Πρ.: 100818,Κ. ΠΑΛΑΜΑ 1,13451,0931,MEN-ΜΕΝΙΔΙ
700044965877,15/01/2026,16/01/2026,Κωδ.Πρ.: 118704,ΑΓ.ΑΝΑΡΓΥΡΩΝ & ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 27,13561,0931,MEN-ΜΕΝΙΔΙ
700044962108,15/01/2026,16/01/2026,Κωδ.Πρ.: 101100,ΛΕΩΦΟΡΟΣ ΚΑΡΑΜΑΝΛΗ 44,13678,0931,MEN-ΜΕΝΙΔΙ
700044961763,15/01/2026,16/01/2026,Κωδ.Πρ.: 118636,ΗΡΩΩΝ ΠΟΛΥΤΕΧΝΕΙΟΥ 5,13561,0931,MEN-ΜΕΝΙΔΙ
700044961051,15/01/2026,17/01/2026,Κωδ.Πρ.: 118681,ΣΩΤ. ΠΕΤΡΟΥΛΑ ΚΑΙ ΣΤΡΑΤΗΓΟΥ ΛΙΟΣΗ ,13341,0931,MEN-ΜΕΝΙΔΙ
700044959228,15/01/2026,16/01/2026,Κωδ.Πρ.: 117425,ΛΕΩΦ. ΚΑΡΑΜΑΝΛΗ 120,13676,0931,MEN-ΜΕΝΙΔΙ
700044968114,15/01/2026,16/01/2026,Κωδ.Πρ.: 101065,ΕΘΝ. ΑΝΤΙΣΤΑΣΗΣ 95,14343,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044967754,15/01/2026,16/01/2026,Κωδ.Πρ.: 117362,ΑΛ. ΠΑΠΑΝΑΣΤΑΣΙΟΥ ΚΤΙΡΙΟ Α 14,14231,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044967622,15/01/2026,16/01/2026,Κωδ.Πρ.: 117253,ΣΑΡΔΕΩΝ 2,14341,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044967588,15/01/2026,16/01/2026,Κωδ.Πρ.: 117436,ΠΟΛΥΤΕΧΝΕΙΟΥ 33,14122,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044967174,15/01/2026,16/01/2026,Κωδ.Πρ.: 100087,Δ. ΣΟΛΩΜΟΥ 16,14234,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044966762,15/01/2026,16/01/2026,Κωδ.Πρ.: 100742,ΒΥΖΑΝΤΙΟΥ 76,14234,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044964113,15/01/2026,16/01/2026,Κωδ.Πρ.: 117456,ΜΑΚΕΔΟΝΟΜΑΧΩΝ 22,14235,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044964063,15/01/2026,16/01/2026,Κωδ.Πρ.: 100967,ΛΑΥΡΙΟΥ 124 & ΠΕΥΚΩΝ 25,14235,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044961887,15/01/2026,16/01/2026,Κωδ.Πρ.: 117562,ΚΑΣΤΑΜΟΝΗΣ 63Α,14235,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044961500,15/01/2026,16/01/2026,Κωδ.Πρ.: 100419,ΚΟΛΟΚΟΤΡΩΝΗ 19,14232,0930,ION-ΝΕΑ ΙΩΝΙΑ
700044968312,15/01/2026,16/01/2026,Κωδ.Πρ.: 126243,ΚΟΥΝΤΟΥΡΙΩΤΗ Π. 79,81100,0913,MJT-ΜΥΤΙΛΗΝΗ
700044959138,15/01/2026,16/01/2026,Κωδ.Πρ.: 126233,ΟΙΝΟΠΟΙΩΝΟΣ 2,82100,0912,JKH-ΧΙΟΣ
700044966434,15/01/2026,20/01/2026,Κωδ.Πρ.: 125209,ΑΜΠΟΥΤΣΙ ,85600,0909,SYM-ΣΥΜΗ
700044967558,15/01/2026,17/01/2026,Κωδ.Πρ.: 125100,- -,85109,0907,RAR-ΑΡΧΑΓΓΕΛΟΣ RECEPTION
700044966672,15/01/2026,17/01/2026,Κωδ.Πρ.: 125196,ΚΑΛΑΜΙΩΤΙΣΣΑ ,85200,0906,KMN-ΚΑΛΥΜΝΟΣ
700044967170,15/01/2026,17/01/2026,Κωδ.Πρ.: 100986,ΕΛΕΥΘΕΡΙΑΣ ΚΑΙ ΚΟΛΟΚΟΤΡΩΝΗ ,85300,0903,KGS-ΚΩΣ
700044967847,15/01/2026,19/01/2026,Κωδ.Πρ.: 125213,ΣΤΕΦΑΝΟΥ ΚΑΖΟΥΛΗ & ΠΕΛΟΠΟΝΝΗΣΟΥ 23,85131,0901,RHO-ΡΟΔΟΣ
700044967599,15/01/2026,21/01/2026,Κωδ.Πρ.: 100220,ΣΟΦΟΚΛΗ ΒΕΝΙΖΕΛΟΥ 57,85100,0901,RHO-ΡΟΔΟΣ
700044967570,15/01/2026,19/01/2026,Κωδ.Πρ.: 125213,ΣΤΕΦΑΝΟΥ ΚΑΖΟΥΛΗ & ΠΕΛΟΠΟΝΝΗΣΟΥ 23,85131,0901,RHO-ΡΟΔΟΣ
700044967522,15/01/2026,19/01/2026,Κωδ.Πρ.: 125033,ΣΕΦΕΡΗ 100,85100,0901,RHO-ΡΟΔΟΣ
700044967485,15/01/2026,17/01/2026,Κωδ.Πρ.: 100719,ΚΕΝΤΡ.ΠΛ.ΠΑΣΤΙΔΑΣ ,85101,0901,RHO-ΡΟΔΟΣ
700044967484,15/01/2026,17/01/2026,Κωδ.Πρ.: 125106,ΣΜΥΡΝΗΣ & ΑΤΤΑΒΥΡΟΥ  ,85100,0901,RHO-ΡΟΔΟΣ
700044967463,15/01/2026,19/01/2026,Κωδ.Πρ.: 100086,ΜΕΓ.ΚΩΝΣΤΑΝΤΙΝΟΥ 55,85100,0901,RHO-ΡΟΔΟΣ
700044967573,15/01/2026,16/01/2026,Κωδ.Πρ.: 120047,ΕΛ. ΒΕΝΙΖΕΛΟΥ 162,18902,0872,SLM-ΣΑΛΑΜΙΝΑ
700044961657,15/01/2026,16/01/2026,Κωδ.Πρ.: 101150,ΑΚΤΗ ΚΑΡΑΙΣΚΑΚΗ 30 & ΑΓ. ΜΗΝΑ   ,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700044960513,15/01/2026,16/01/2026,Κωδ.Πρ.: 120307,ΛΕΩΦ. ΣΑΛΑΜΙΝΟΣ 29,18901,0872,SLM-ΣΑΛΑΜΙΝΑ
700044958622,15/01/2026,16/01/2026,Κωδ.Πρ.: 100347,ΑΓ ΝΙΚΟΛΑΟΥ 3,18902,0872,SLM-ΣΑΛΑΜΙΝΑ
700044958254,15/01/2026,16/01/2026,Κωδ.Πρ.: 120408,Λ. ΣΑΛΑΜΙΝΟΣ 150,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700044958062,15/01/2026,16/01/2026,Κωδ.Πρ.: 101471,ΑΓ. ΝΙΚΟΛΑΟΥ 9,18900,0872,SLM-ΣΑΛΑΜΙΝΑ
700044961755,15/01/2026,16/01/2026,Κωδ.Πρ.: 120429,ΛΕΩΦ. ΔΗΜΟΚΡΑΤΙΑΣ 14,18010,0871,AEG-ΑΙΓΙΝΑ
700044957014,15/01/2026,16/01/2026,Κωδ.Πρ.: 120465,Λ. ΔΗΜΟΚΡΑΤΙΑΣ 47,18010,0871,AEG-ΑΙΓΙΝΑ
700044966324,15/01/2026,16/01/2026,Κωδ.Πρ.: 101024,ΒΑΣΙΛΕΩΣ ΚΩΝΣΤΑΝΤΙΝΟΥ 4-6,84200,0862,TNS-ΤΗΝΟΣ
700044966373,15/01/2026,16/01/2026,Κωδ.Πρ.: 101387,ΠΑΠΑΡΡΗΓΟΠΟΥΛΟΥ ,84300,0854,JNX-ΝΑΞΟΣ
700044966810,15/01/2026,20/01/2026,Κωδ.Πρ.: 126118,ΘΕΣΗ:ΑΡΣΑΝΑΣ (ΠΕΖΟΔΡΟΜΟΣ) -,84007,0853,PAS-ΠΑΡΟΣ
700044966546,15/01/2026,17/01/2026,Κωδ.Πρ.: 100072,ΝΑΟΥΣΑ,84401,0853,PAS-ΠΑΡΟΣ
700044967834,15/01/2026,16/01/2026,Κωδ.Πρ.: 126123,Κ. ΓΑΒΡΑ 2 & ΓΡ. ΛΑΜΠΡΑΚΗ 2,84100,0852,JSY-ΣΥΡΟΣ
700044967462,15/01/2026,16/01/2026,Κωδ.Πρ.: 101326,ΑΚΤΗ ΠΑΠΑΓΟΥ 38-40,84100,0852,JSY-ΣΥΡΟΣ
700044966409,15/01/2026,16/01/2026,Κωδ.Πρ.: 100717,ΠΑΠΑΝΔΡΕΟΥ 4,72300,0823,JSH-ΣΗΤΕΙΑ
700044962342,15/01/2026,16/01/2026,Κωδ.Πρ.: 124356,ΠΛ. ΕΛ. ΒΕΝΙΖΕΛΟΥ & ΚΟΥΝΤΟΥΡΙΩΤΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700044960234,15/01/2026,16/01/2026,Κωδ.Πρ.: 124469,ΚΩΣΤΟΥΛΑ ΑΝΔΡΙΑΝΟΥ 1,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700044959731,15/01/2026,16/01/2026,Κωδ.Πρ.: 124186,ΠΛ.ΠΛΑΣΤΗΡΑ 6,72200,0822,IER-ΙΕΡΑΠΕΤΡΑ
700044962131,15/01/2026,16/01/2026,Κωδ.Πρ.: 101029,ΚΡΙΤΣΑΣ 2,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700044961886,15/01/2026,16/01/2026,Κωδ.Πρ.: 100627,ΚΝΩΣΣΟΥ  29,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700044957661,15/01/2026,16/01/2026,Κωδ.Πρ.: 100615,ΚΟΝΤΟΓΙΑΝΝΗ 10,72100,0821,ANL-ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ
700044969547,15/01/2026,17/01/2026,Κωδ.Πρ.: 124228,ΣΤΡ/ΓΟΥ ΤΖΑΝΑΚΑΚΗ 22,73133,0812,CHQ-ΧΑΝΙΑ
700044968383,15/01/2026,19/01/2026,Κωδ.Πρ.: 124391,ΕΘΝΑΡΧΟΥ ΕΛ. ΒΕΝΙΖΕΛΟΥ 61,73200,0812,CHQ-ΧΑΝΙΑ
700044968372,15/01/2026,16/01/2026,Κωδ.Πρ.: 124477,ΑΘΗΝΑΣ 6,73100,0812,CHQ-ΧΑΝΙΑ
700044967552,15/01/2026,16/01/2026,Κωδ.Πρ.: 124428,ΕΛ. ΒΕΝΙΖΕΛΟΥ 42,73100,0812,CHQ-ΧΑΝΙΑ
700044967496,15/01/2026,16/01/2026,Κωδ.Πρ.: 100426,ΑΓΙΑΣ ΜΑΡΙΝΑΣ 85,73300,0812,CHQ-ΧΑΝΙΑ
700044966305,15/01/2026,19/01/2026,Κωδ.Πρ.: 124482,ΣΚΑΛΙΔΗ 128,73100,0812,CHQ-ΧΑΝΙΑ
700044965974,15/01/2026,19/01/2026,Κωδ.Πρ.: 124357,ΚΥΔΩΝΙΑΣ 87,73135,0812,CHQ-ΧΑΝΙΑ
700044965966,15/01/2026,17/01/2026,Κωδ.Πρ.: 101114,ΚΙΣΣΑΜΟΥ 85,73131,0812,CHQ-ΧΑΝΙΑ
700044965878,15/01/2026,20/01/2026,Κωδ.Πρ.: 124453,ΑΝΔΡ. ΠΑΠΑΝΔΡΕΟΥ 83,73134,0812,CHQ-ΧΑΝΙΑ
700044965713,15/01/2026,16/01/2026,Κωδ.Πρ.: 124430,Λ. ΚΑΖΑΝΤΖΑΚΗ 92,73100,0812,CHQ-ΧΑΝΙΑ
700044962815,15/01/2026,19/01/2026,,"ΠΙΘΑΡΙΟΝ,ΤΟ",73100,0812,CHQ-ΧΑΝΙΑ
700044958518,15/01/2026,17/01/2026,Κωδ.Πρ.: 101114,ΚΙΣΣΑΜΟΥ 85,73131,0812,CHQ-ΧΑΝΙΑ
700044958267,15/01/2026,21/01/2026,Κωδ.Πρ.: 101452,ΠΛ. ΕΥΑΓΓΕΛΙΣΤΡΙΑΣ & ΠΡΟΦΗΤΗ ΗΛΙΑ  4,73200,0812,CHQ-ΧΑΝΙΑ
700044968049,15/01/2026,17/01/2026,Κωδ.Πρ.: 124381,ΜΑΧΗΣ ΚΡΗΤΗΣ (ΠΛΑΤΑΝΕΣ ΡΕΘΥΜΝΟΥ) 140,74100,0811,RET-ΡΕΘΥΜΝΟ
700044967469,15/01/2026,16/01/2026,Κωδ.Πρ.: 124390,- -,74052,0811,RET-ΡΕΘΥΜΝΟ
700044966461,15/01/2026,16/01/2026,Κωδ.Πρ.: 124498,ΣΤΑΥΡΩΜΕΝΟΣ,74100,0811,RET-ΡΕΘΥΜΝΟ
700044966327,15/01/2026,20/01/2026,Κωδ.Πρ.: 124447,ΑΝΩΓΕΙΑ,74051,0811,RET-ΡΕΘΥΜΝΟ
700044968271,15/01/2026,16/01/2026,Κωδ.Πρ.: 124317,Ε.Ο.ΗΡΑΚΛΕΙΟΥ-ΜΟΙΡΩΝ -,70003,0802,MRS-ΜΟΙΡΕΣ
700044967724,15/01/2026,16/01/2026,Κωδ.Πρ.: 124283,25ΗΣ ΜΑΡΤΙΟΥ 321,70400,0802,MRS-ΜΟΙΡΕΣ
700044969322,15/01/2026,16/01/2026,Κωδ.Πρ.: 124459,ΑΒΕΡΩΦ 19,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700044968557,15/01/2026,17/01/2026,Κωδ.Πρ.: 124509,Λ. ΙΚΑΡΟΥ 15 & ΜΟΥΓΛΩΝ 2 15,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700044968192,15/01/2026,16/01/2026,Κωδ.Πρ.: 124480,1821 56,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700044968166,15/01/2026,17/01/2026,Κωδ.Πρ.: 124509,Λ. ΙΚΑΡΟΥ 15 & ΜΟΥΓΛΩΝ 2 15,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700044968079,15/01/2026,16/01/2026,Κωδ.Πρ.: 140050,ΕΒΑΝΣ 37,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700044967427,15/01/2026,16/01/2026,Κωδ.Πρ.: 100923,ΛΕΩΦ. ΚΑΤΩ ΓΟΥΒΩΝ ,70014,0801,HER-ΗΡΑΚΛΕΙΟ
700044966265,15/01/2026,20/01/2026,Κωδ.Πρ.: 101202,ΕΛ. ΒΕΝΙΖΕΛΟΥ 121,70300,0801,HER-ΗΡΑΚΛΕΙΟ
700044962188,15/01/2026,17/01/2026,Κωδ.Πρ.: 124432,Λ.ΙΚΑΡΟΥ 56,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700044961208,15/01/2026,17/01/2026,Κωδ.Πρ.: 124322,ΗΡΟΔΟΤΟΥ 115,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700044960893,15/01/2026,16/01/2026,Κωδ.Πρ.: 124172,ΕΛ. ΒΕΝΙΖΕΛΟΥ 254,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700044958060,15/01/2026,16/01/2026,Κωδ.Πρ.: 124313,ΕΛ. ΒΕΝΙΖΕΛΟΥ 230,71202,0801,HER-ΗΡΑΚΛΕΙΟ
700044956919,15/01/2026,16/01/2026,Κωδ.Πρ.: 124497,Γ. ΓΕΝΝΗΜΑΤΑ 91,71414,0801,HER-ΗΡΑΚΛΕΙΟ
700044968218,15/01/2026,16/01/2026,Κωδ.Πρ.: 233242,ΟΡΦΕΩΣ 4,68500,0718,FER-ΦΕΡΕΣ
700044969258,15/01/2026,16/01/2026,Κωδ.Πρ.: 233174,ΒΑΣ.ΚΩΝ/ΝΟΥ 143,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700044958278,15/01/2026,16/01/2026,Κωδ.Πρ.: 233220,28ης ΟΚΤΩΒΡΙΟΥ & ΡΙΜΙΝΙ -,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700044958229,15/01/2026,16/01/2026,Κωδ.Πρ.: 233185,ΕΓΝΑΤΙΑΣ 63,68008,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700044969760,15/01/2026,16/01/2026,Κωδ.Πρ.: 100623,ΙΩΑΚΕΙΜ ΚΑΒΥΡΗ  33,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044969512,15/01/2026,16/01/2026,Κωδ.Πρ.: 140567,ΑΓΡΟΤΕΜΑΧΙΟ Α.Τ.492 ΑΒΑΝΤΑΣ 0 (2 Χ.Λ.Μ.  ,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044969467,15/01/2026,16/01/2026,Κωδ.Πρ.: 140567,ΑΓΡΟΤΕΜΑΧΙΟ Α.Τ.492 ΑΒΑΝΤΑΣ 0 (2 Χ.Λ.Μ.  ,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044968725,15/01/2026,16/01/2026,Κωδ.Πρ.: 144648,ΑΘ. ΔΙΑΚΟΥ 11 & ΕΜΠΟΡΙΟΥ ,68132,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044967708,15/01/2026,16/01/2026,Κωδ.Πρ.: 233264,ΜΑΚΡΑΣ ΓΕΦΥΡΑΣ 2,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044966786,15/01/2026,24/01/2026,Κωδ.Πρ.: 233205,- -,68002,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044963309,15/01/2026,19/01/2026,Κωδ.Πρ.: 233249,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 1,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700044967520,15/01/2026,16/01/2026,Κωδ.Πρ.: 233214,ΑΡΡΙΑΝΑ,69300,0713,KMO-ΚΟΜΟΤΗΝΗ
700044969316,15/01/2026,16/01/2026,Κωδ.Πρ.: 240016,ΗΡΩΩΝ 53,67100,0712,XAN-ΞΑΝΘΗ
700044968912,15/01/2026,16/01/2026,Κωδ.Πρ.: 233216,ΘΕΡΜΟΠΥΛΩΝ 1 ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ ,67100,0712,XAN-ΞΑΝΘΗ
700044968382,15/01/2026,16/01/2026,Κωδ.Πρ.: 233118,Μ. ΚΑΡΑΟΛΗ 54,67100,0712,XAN-ΞΑΝΘΗ
700044967447,15/01/2026,16/01/2026,Κωδ.Πρ.: 233243,ΔΗΜΟΚΡΙΤΟΥ 33,67100,0712,XAN-ΞΑΝΘΗ
700044967369,15/01/2026,16/01/2026,Κωδ.Πρ.: 101297,ΒΕΝΙΖΕΛΟΥ 51,67100,0712,XAN-ΞΑΝΘΗ
700044964576,15/01/2026,16/01/2026,Κωδ.Πρ.: 240016,ΗΡΩΩΝ 53,67100,0712,XAN-ΞΑΝΘΗ
700044964410,15/01/2026,16/01/2026,Κωδ.Πρ.: 240016,ΗΡΩΩΝ 53,67100,0712,XAN-ΞΑΝΘΗ
700044961293,15/01/2026,16/01/2026,Κωδ.Πρ.: 233215,ΠΡΑΞΙΤΕΛΟΥΣ 113,67100,0712,XAN-ΞΑΝΘΗ
700044960766,15/01/2026,19/01/2026,Κωδ.Πρ.: 233258,- -,67064,0712,XAN-ΞΑΝΘΗ
700044957764,15/01/2026,16/01/2026,Κωδ.Πρ.: 233137,- -,67200,0712,XAN-ΞΑΝΘΗ
700044969573,15/01/2026,16/01/2026,Κωδ.Πρ.: 100705,ΦΡ. ΠΑΠΑΧΡΗΣΤΙΔΗ 107,64100,0711,KVL-ΚΑΒΑΛΑ
700044969254,15/01/2026,16/01/2026,Κωδ.Πρ.: 100081,ΕΛ. ΒΕΝΙΖΕΛΟΥ  127,64200,0711,KVL-ΚΑΒΑΛΑ
700044969196,15/01/2026,16/01/2026,Κωδ.Πρ.: 240061,ΔΟΙΡΑΝΗΣ & ΨΑΡ 32,65302,0711,KVL-ΚΑΒΑΛΑ
700044968718,15/01/2026,16/01/2026,Κωδ.Πρ.: 240061,ΔΟΙΡΑΝΗΣ & ΨΑΡ 32,65302,0711,KVL-ΚΑΒΑΛΑ
700044968686,15/01/2026,16/01/2026,Κωδ.Πρ.: 240113,ΚΟΥΝΤΟΥΡΙΩΤΟΥ 2,65302,0711,KVL-ΚΑΒΑΛΑ
700044968596,15/01/2026,16/01/2026,Κωδ.Πρ.: 100706,7ης ΜΕΡΑΡΧΙΑΣ 98,65403,0711,KVL-ΚΑΒΑΛΑ
700044968541,15/01/2026,19/01/2026,Κωδ.Πρ.: 100703,ΛΙΜΕΝΑΡΙΑ,64002,0711,KVL-ΚΑΒΑΛΑ
700044968433,15/01/2026,16/01/2026,Κωδ.Πρ.: 100081,ΕΛ. ΒΕΝΙΖΕΛΟΥ  127,64200,0711,KVL-ΚΑΒΑΛΑ
700044968211,15/01/2026,16/01/2026,Κωδ.Πρ.: 101063,ΧΡΥΣΟΧΩΡΙΟΝ,64200,0711,KVL-ΚΑΒΑΛΑ
700044968169,15/01/2026,16/01/2026,Κωδ.Πρ.: 230346,ΠΑΠΑΧΡΗΣΤΙΔΗ ΦΡ. 152,64100,0711,KVL-ΚΑΒΑΛΑ
700044967692,15/01/2026,16/01/2026,Κωδ.Πρ.: 100310,ΚΕΡΑΜΩΤΗ,64200,0711,KVL-ΚΑΒΑΛΑ
700044967482,15/01/2026,16/01/2026,Κωδ.Πρ.: 101168,28ης ΟΚΤΩΒΡΙΟΥ 2,64003,0711,KVL-ΚΑΒΑΛΑ
700044964266,15/01/2026,16/01/2026,Κωδ.Πρ.: 100460,ΑΜΥΓΔΑΛΕΩΝ,64012,0711,KVL-ΚΑΒΑΛΑ
700044963197,15/01/2026,16/01/2026,Κωδ.Πρ.: 100465,ΝΕΑ ΚΑΡΒΑΛΗ,64006,0711,KVL-ΚΑΒΑΛΑ
700044962035,15/01/2026,16/01/2026,Κωδ.Πρ.: 230443,ΣΚΡΑ 18,64200,0711,KVL-ΚΑΒΑΛΑ
