Αριθμός,Ημ/νία Δημιουργίας,Ημ/νία Παράδοσης,Κλειδί Πελάτη 3,Δ/νση Παράδοσης,Τ.Κ Παράδοσης,Κωδ. Καταστήματος Παράδοσης,Κατάστημα Παραλαβής
700048588096,14/08/2026,17/08/2026,Κωδ.Πρ.: 124432,Λ.ΙΚΑΡΟΥ 56,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700048588075,14/08/2026,17/08/2026,Κωδ.Πρ.: 124450,ΜΑΥΣΩΛΟΥ 174,71601,0801,HER-ΗΡΑΚΛΕΙΟ
700048588021,14/08/2026,17/08/2026,Κωδ.Πρ.: 124451,ΓΟΡΤΥΝΗΣ & ΙΣΑΥΡΩΝ 88,71303,0801,HER-ΗΡΑΚΛΕΙΟ
700048587432,14/08/2026,17/08/2026,Κωδ.Πρ.: 124459,ΑΒΕΡΩΦ 19,71201,0801,HER-ΗΡΑΚΛΕΙΟ
700048587225,14/08/2026,17/08/2026,Κωδ.Πρ.: 124489,Λ. ΠΑΠΑΝΑΣΤΑΣΙΟΥ 26 & ΠΑΡΑΣΚΕΥΟΠΟΥΛΟΥ 26,71306,0801,HER-ΗΡΑΚΛΕΙΟ
700048587220,14/08/2026,18/08/2026,Κωδ.Πρ.: 100490,ΕΛ. ΒΕΝΙΖΕΛΟΥ 120,70007,0801,HER-ΗΡΑΚΛΕΙΟ
700048586968,14/08/2026,18/08/2026,Κωδ.Πρ.: 124301,ΕΛ. ΒΕΝΙΖΕΛΟΥ 192,71414,0801,HER-ΗΡΑΚΛΕΙΟ
700048586962,14/08/2026,19/08/2026,Κωδ.Πρ.: 124468,Λ.ΠΑΝΕΠΙΣΤΗΜΙΟΥ 73,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700048584718,14/08/2026,18/08/2026,Κωδ.Πρ.: 124172,ΕΛ. ΒΕΝΙΖΕΛΟΥ 254,71500,0801,HER-ΗΡΑΚΛΕΙΟ
700048584145,14/08/2026,17/08/2026,Κωδ.Πρ.: 100439,Ε.Ο.Κ.-ΘΕΟΔ. ΔΙΑΚΟΝΟΥ 1,71305,0801,HER-ΗΡΑΚΛΕΙΟ
700048584048,14/08/2026,18/08/2026,Κωδ.Πρ.: 124313,ΕΛ. ΒΕΝΙΖΕΛΟΥ 230,71202,0801,HER-ΗΡΑΚΛΕΙΟ
700048589469,14/08/2026,19/08/2026,Κωδ.Πρ.: 101533,ΟΡΦΕΩΣ 4,68500,0718,FER-ΦΕΡΕΣ
700048594194,14/08/2026,17/08/2026,Κωδ.Πρ.: 282865,ΛΟΧ.ΔΙΑΜΑΝΤΗ 57,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048593979,14/08/2026,17/08/2026,Κωδ.Πρ.: 233174,ΒΑΣ.ΚΩΝ/ΝΟΥ 143,68200,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048584954,14/08/2026,18/08/2026,Κωδ.Πρ.: 233185,ΑΓ. ΓΕΩΡΓΙΟΥ 17,68008,0715,ORS-ΟΡΕΣΤΙΑΔΑ
700048594218,14/08/2026,17/08/2026,Κωδ.Πρ.: 140567,ΑΓΡΟΤΕΜΑΧΙΟ Α.Τ.492 ΑΒΑΝΤΑΣ 0 (2 Χ.Λ.Μ.  ,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048586910,14/08/2026,17/08/2026,Κωδ.Πρ.: 233246,ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ 76,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048586842,14/08/2026,19/08/2026,Κωδ.Πρ.: 233205,- -,68002,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048586783,14/08/2026,17/08/2026,Κωδ.Πρ.: 233264,ΜΑΚΡΑΣ ΓΕΦΥΡΑΣ 2,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048584203,14/08/2026,17/08/2026,Κωδ.Πρ.: 100392,Λ. ΔΗΜΟΚΡΑΤΙΑΣ 399,68100,0714,AXD-ΑΛΕΞΑΝΔΡΟΥΠΟΛΗ
700048588017,14/08/2026,17/08/2026,Κωδ.Πρ.: 100585,ΕΓΝΑΤΙΑΣ 77,69100,0713,KMO-ΚΟΜΟΤΗΝΗ
700048586062,14/08/2026,18/08/2026,Κωδ.Πρ.: 233235,ΚΩΝΣΤΑΝΤΙΝΟΥΠΟΛΕΩΣ 84,69200,0713,KMO-ΚΟΜΟΤΗΝΗ
700048586049,14/08/2026,19/08/2026,Κωδ.Πρ.: 233259,ΣΥΚΟΡΑΧΗΣ & ΚΑΡΑΘΑΝΑΣΗ 2,69300,0713,KMO-ΚΟΜΟΤΗΝΗ
700048590231,14/08/2026,17/08/2026,Κωδ.Πρ.: 233221,ΔΗΜΟΚΡΙΤΟΥ 1,67100,0712,XAN-ΞΑΝΘΗ
700048589607,14/08/2026,17/08/2026,Κωδ.Πρ.: 233118,Μ. ΚΑΡΑΟΛΗ 54,67100,0712,XAN-ΞΑΝΘΗ
700048587569,14/08/2026,17/08/2026,Κωδ.Πρ.: 100966,ΠΙΑΛΟΓΛΟΥ 6,67100,0712,XAN-ΞΑΝΘΗ
700048588169,14/08/2026,17/08/2026,Κωδ.Πρ.: 101168,28ης ΟΚΤΩΒΡΙΟΥ 2,64003,0711,KVL-ΚΑΒΑΛΑ
700048587302,14/08/2026,18/08/2026,Κωδ.Πρ.: 230149,- -,65500,0711,KVL-ΚΑΒΑΛΑ
700048587155,14/08/2026,17/08/2026,Κωδ.Πρ.: 230283,7ΗΣ ΜΕΡΑΡΧΙΑΣ 4,64200,0711,KVL-ΚΑΒΑΛΑ
700048587014,14/08/2026,17/08/2026,Κωδ.Πρ.: 100319,ΚΟΚΚΙΝΟΧΩΜΑ,64100,0711,KVL-ΚΑΒΑΛΑ
700048586923,14/08/2026,17/08/2026,Κωδ.Πρ.: 100537,ΕΛ. ΒΕΝΙΖΕΛΟΥ 93,64200,0711,KVL-ΚΑΒΑΛΑ
700048586876,14/08/2026,17/08/2026,Κωδ.Πρ.: 100961,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 45,64007,0711,KVL-ΚΑΒΑΛΑ
700048585016,14/08/2026,18/08/2026,Κωδ.Πρ.: 230346,ΠΑΠΑΧΡΗΣΤΙΔΗ ΦΡ. 152,64100,0711,KVL-ΚΑΒΑΛΑ
700048584892,14/08/2026,17/08/2026,Κωδ.Πρ.: 230350,ΕΛ. ΔΗΜΟΚΡΑΤΙΑΣ 1,65201,0711,KVL-ΚΑΒΑΛΑ
700048584882,14/08/2026,17/08/2026,Κωδ.Πρ.: 230424,ΠΑΡΑΛΙΑ ΟΦΡΥΝΙΟΥ,64008,0711,KVL-ΚΑΒΑΛΑ
700048584807,14/08/2026,17/08/2026,Κωδ.Πρ.: 100465,ΝΕΑ ΚΑΡΒΑΛΗ,64006,0711,KVL-ΚΑΒΑΛΑ
700048584491,14/08/2026,17/08/2026,Κωδ.Πρ.: 230443,ΣΚΡΑ 18,64200,0711,KVL-ΚΑΒΑΛΑ
700048589190,14/08/2026,17/08/2026,Κωδ.Πρ.: 245176,1ης ΙΟΥΛΙΟΥ 15,66132,0702,DRA-ΔΡΑΜΑ
700048587769,14/08/2026,17/08/2026,Κωδ.Πρ.: 101186,ΦΙΛΙΠΠΟΥ 7,66200,0702,DRA-ΔΡΑΜΑ
700048587696,14/08/2026,17/08/2026,Κωδ.Πρ.: 100589,ΕΘΝ.ΕΠΑΝΑΣΤΑΣΕΩΣ 1821 10Α,66133,0702,DRA-ΔΡΑΜΑ
700048587320,14/08/2026,21/08/2026,Κωδ.Πρ.: 230161,- -,66033,0702,DRA-ΔΡΑΜΑ
700048587301,14/08/2026,17/08/2026,Κωδ.Πρ.: 230089,ΚΑΡΑΜΑΝΛΗ Κ. 4,66031,0702,DRA-ΔΡΑΜΑ
700048590855,14/08/2026,17/08/2026,Κωδ.Πρ.: 230215,ΑΡΧΕΛΑΟΥ 8,62122,0701,SRR-ΣΕΡΡΕΣ
700048590808,14/08/2026,17/08/2026,Κωδ.Πρ.: 230420,Γ. ΖΛΑΤΚΟΥ 4 & ΕΘΝ. ΑΝΤΙΣΤΑΣΕΩΣ ,62125,0701,SRR-ΣΕΡΡΕΣ
700048590759,14/08/2026,17/08/2026,Κωδ.Πρ.: 100342,ΝΙΚΟΛΑΟΥ ΝΙΚ. 11 & ΔΗΜΟΓΕΡΟΝΤΩΝ ,62100,0701,SRR-ΣΕΡΡΕΣ
700048588522,14/08/2026,18/08/2026,Κωδ.Πρ.: 230408,ΒΥΡΩΝΕΙΑ,62043,0701,SRR-ΣΕΡΡΕΣ
700048587989,14/08/2026,18/08/2026,Κωδ.Πρ.: 230079,ΠΛ.ΕΛΕΥΘΕΡΙΑΣ 23,62300,0701,SRR-ΣΕΡΡΕΣ
700048587605,14/08/2026,18/08/2026,Κωδ.Πρ.: 230276,ΔΥΤ.ΘΡΑΚΗΣ 2,62124,0701,SRR-ΣΕΡΡΕΣ
700048587557,14/08/2026,17/08/2026,Κωδ.Πρ.: 230380,ΧΡ. ΣΜΥΡΝΗΣ 2,62123,0701,SRR-ΣΕΡΡΕΣ
700048585322,14/08/2026,17/08/2026,Κωδ.Πρ.: 230386,ΜΑΡΑΘΩΝΟΣ 8,62122,0701,SRR-ΣΕΡΡΕΣ
700048585294,14/08/2026,17/08/2026,Κωδ.Πρ.: 230388,Γ. ΠΑΠΑΝΔΡΕΟΥ 1,62100,0701,SRR-ΣΕΡΡΕΣ
700048585107,14/08/2026,17/08/2026,Κωδ.Πρ.: 100551,ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ 3,62100,0701,SRR-ΣΕΡΡΕΣ
700048585032,14/08/2026,17/08/2026,Κωδ.Πρ.: 100873,ΜΗΤΡΟΠΟΛΙΤΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ  5,62122,0701,SRR-ΣΕΡΡΕΣ
700048585006,14/08/2026,17/08/2026,Κωδ.Πρ.: 230320,- -,62100,0701,SRR-ΣΕΡΡΕΣ
700048585005,14/08/2026,17/08/2026,Κωδ.Πρ.: 230355,ΜΕΡΑΡΧΙΑΣ 32,62100,0701,SRR-ΣΕΡΡΕΣ
700048584985,14/08/2026,17/08/2026,Κωδ.Πρ.: 101040,ΓΑΡΔΙΚΑ 3 ΚΑΙ ΣΩΤΗΛΗ 1,62200,0701,SRR-ΣΕΡΡΕΣ
700048584884,14/08/2026,17/08/2026,Κωδ.Πρ.: 230368,ΚΟΜΗΝΗΝΩΝ 11,62123,0701,SRR-ΣΕΡΡΕΣ
700048584879,14/08/2026,17/08/2026,Κωδ.Πρ.: 230435,ΠΑΥΛΟΥ ΜΕΛΑ 22,62100,0701,SRR-ΣΕΡΡΕΣ
700048584834,14/08/2026,17/08/2026,Κωδ.Πρ.: 100327,ΣΕΡΡΩΝ 5,62200,0701,SRR-ΣΕΡΡΕΣ
700048584644,14/08/2026,17/08/2026,Κωδ.Πρ.: 230303,ΤΣΑΜΑΔΟΥ & ΚΑΠΑΔΟΚΙΑΣ 18,62125,0701,SRR-ΣΕΡΡΕΣ
700048584529,14/08/2026,17/08/2026,Κωδ.Πρ.: 100718,ΣΠΕΤΣΩΝ 5,62125,0701,SRR-ΣΕΡΡΕΣ
700048584489,14/08/2026,18/08/2026,Κωδ.Πρ.: 230446,ΚΟΙΜΗΣΙΣ,62400,0701,SRR-ΣΕΡΡΕΣ
700048584373,14/08/2026,18/08/2026,Κωδ.Πρ.: 230326,- -,62042,0701,SRR-ΣΕΡΡΕΣ
700048584372,14/08/2026,17/08/2026,Κωδ.Πρ.: 230394,- -,62100,0701,SRR-ΣΕΡΡΕΣ
700048584362,14/08/2026,18/08/2026,Κωδ.Πρ.: 230447,ΚΩΝ/ΝΟΥ ΚΑΡΑΜΑΝΛΗ 49,62100,0701,SRR-ΣΕΡΡΕΣ
700048584194,14/08/2026,17/08/2026,Κωδ.Πρ.: 230127,Λ.ΠΑΠΑΠΑΥΛΟΥ 14,62100,0701,SRR-ΣΕΡΡΕΣ
700048584118,14/08/2026,17/08/2026,Κωδ.Πρ.: 230036,ΒΕΝΙΖΕΛΟΥ 105,62121,0701,SRR-ΣΕΡΡΕΣ
700048584096,14/08/2026,18/08/2026,Κωδ.Πρ.: 230313,ΒΥΡΩΝΑ 49,62045,0701,SRR-ΣΕΡΡΕΣ
700048584015,14/08/2026,17/08/2026,Κωδ.Πρ.: 230015,8ΗΣ ΜΑΪΟΥ 19,62100,0701,SRR-ΣΕΡΡΕΣ
700048588746,14/08/2026,18/08/2026,Κωδ.Πρ.: 229863,- -,63072,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048587181,14/08/2026,17/08/2026,Κωδ.Πρ.: 229821,ΙΩΑΝΝΗ ΚΑΡΡΑ ,63081,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048586215,14/08/2026,18/08/2026,Κωδ.Πρ.: 101282,ΣΑΡΤΗ,63072,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048584780,14/08/2026,19/08/2026,Κωδ.Πρ.: 100714,ΝΙΚΗΤΗ,63088,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048584335,14/08/2026,19/08/2026,Κωδ.Πρ.: 100229,ΛΕΩΦ. ΣΙΘΩΝΙΑΣ 33,63088,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048584240,14/08/2026,19/08/2026,Κωδ.Πρ.: 100675,25ης ΜΑΡΤΙΟΥ ,63078,0646,NMR-ΝΕΟΣ ΜΑΡΜΑΡΑΣ 
700048589849,14/08/2026,19/08/2026,Κωδ.Πρ.: 229901,ΧΑΝΙΩΤΗΣ,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048588981,14/08/2026,21/08/2026,Κωδ.Πρ.: 229446,- -,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048588090,14/08/2026,19/08/2026,Κωδ.Πρ.: 100635,ΠΟΛΥΧΡΟΝΟΝ,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048586161,14/08/2026,18/08/2026,Κωδ.Πρ.: 229841,- -,63077,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048585175,14/08/2026,18/08/2026,Κωδ.Πρ.: 100290,ΑΦΥΤΟΣ 0,63077,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048584926,14/08/2026,19/08/2026,Κωδ.Πρ.: 100669,ΠΕΥΚΟΧΩΡΙΟΝ,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048584759,14/08/2026,20/08/2026,Κωδ.Πρ.: 100859,ΕΠΑΡΧΙΑΚΗ ΟΔΟΣ ΚΑΣΣΑΝΔΡΕΙΑΣ-ΣΙΒΗΡΗΣ ,63077,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048584528,14/08/2026,21/08/2026,Κωδ.Πρ.: 229446,- -,63085,0645,KSD-ΚΑΣΣΑΝΔΡΕΙΑ
700048590411,14/08/2026,17/08/2026,Κωδ.Πρ.: 229517,ΔΗΜΟΤ.ΑΓΟΡΑΣ 2,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048589846,14/08/2026,17/08/2026,Κωδ.Πρ.: 229449,ΗΡΩΩΝ 34,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048587547,14/08/2026,17/08/2026,Κωδ.Πρ.: 100282,ΝΕΑ ΡΟΔΑ,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048586875,14/08/2026,17/08/2026,Κωδ.Πρ.: 229912,ΤΖΑΒΟΥΡΑ 5,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048585548,14/08/2026,18/08/2026,Κωδ.Πρ.: 100262,ΣΗΜΑΝΤΡΑ,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584843,14/08/2026,18/08/2026,Κωδ.Πρ.: 100273,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584796,14/08/2026,17/08/2026,Κωδ.Πρ.: 100692,ΠΑΡΝΑΒΕΛΗ 11,63080,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584783,14/08/2026,18/08/2026,Κωδ.Πρ.: 100733,ΝΕΑ ΤΡΙΓΛΙΑ,63079,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584767,14/08/2026,17/08/2026,Κωδ.Πρ.: 229805,ΜΕΓΑΛΗ ΠΑΝΑΓΙΑ,63076,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584720,14/08/2026,17/08/2026,Κωδ.Πρ.: 101120,ΚΑΛΥΒΑΙ ΠΟΛΥΓΥΡΟΥ,63100,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584675,14/08/2026,17/08/2026,Κωδ.Πρ.: 229501,ΤΖΑΒΟΥΡΑ 24,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584583,14/08/2026,17/08/2026,Κωδ.Πρ.: 101141,ΟΡΜΥΛΙΑ,63071,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584567,14/08/2026,17/08/2026,Κωδ.Πρ.: 100394,ΟΣΙΑΣ ΠΑΡΑΣΚΕΥΗΣ 51,63080,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584506,14/08/2026,17/08/2026,Κωδ.Πρ.: 229761,- -,63200,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584500,14/08/2026,17/08/2026,Κωδ.Πρ.: 229908,ΠΑΛΑΙΟΧΩΡΙΟΝ,63074,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584397,14/08/2026,17/08/2026,Κωδ.Πρ.: 229639,ΑΣΚΛΗΠΕΙΟΥ ,63100,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048584075,14/08/2026,17/08/2026,Κωδ.Πρ.: 100158,ΒΟΡΕΙΝΟΥ ΚΩΝ/ΝΟΥ ,63075,0641,MDN-ΜΟΥΔΑΝΙΑ 
700048588396,14/08/2026,21/08/2026,Κωδ.Πρ.: 231740,- -,58002,0637,EDS-ΕΔΕΣΣΑ
700048589261,14/08/2026,17/08/2026,Κωδ.Πρ.: 101466,21ης ΙΟΥΝΙΟΥ 195,61100,0636,KIL-ΚΙΛΚΙΣ
700048588642,14/08/2026,17/08/2026,Κωδ.Πρ.: 101081,21ης ΙΟΥΝΙΟΥ 253,61100,0636,KIL-ΚΙΛΚΙΣ
700048588064,14/08/2026,17/08/2026,Κωδ.Πρ.: 100825,ΝΕΑ ΣΑΝΤΑ,61100,0636,KIL-ΚΙΛΚΙΣ
700048586502,14/08/2026,18/08/2026,Κωδ.Πρ.: 229888,ΓΡΗΓΟΡΙΟΥ ΓΚΙΓΚΕΡΗ 3,61300,0636,KIL-ΚΙΛΚΙΣ
700048584286,14/08/2026,18/08/2026,Κωδ.Πρ.: 100415,ΕΛΕΥΘΕΡΊΟΥ ΒΕΝΙΖΕΛΟΥ 1,61300,0636,KIL-ΚΙΛΚΙΣ
700048584093,14/08/2026,17/08/2026,Κωδ.Πρ.: 101578,ΚΑΜΠΑΝΗΣ,61100,0636,KIL-ΚΙΛΚΙΣ
700048584051,14/08/2026,18/08/2026,Κωδ.Πρ.: 229392,6ΗΣ ΜΕΡΑΡΧΙΑΣ 1,61002,0636,KIL-ΚΙΛΚΙΣ
700048584861,14/08/2026,,Κωδ.Πρ.: 231488,ΣΕΒΑΣΤΙΑΝΑ,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048588161,14/08/2026,17/08/2026,Κωδ.Πρ.: 231667,ΣΚΥΔΡΑ,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048587943,14/08/2026,17/08/2026,Κωδ.Πρ.: 100548,ΣΑΦΡΑΜΠΟΛΕΩΣ 3-5,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584603,14/08/2026,17/08/2026,Κωδ.Πρ.: 231734,ΒΑΣ. ΠΑΥΛΟΥ 43,58300,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584547,14/08/2026,17/08/2026,Κωδ.Πρ.: 101371,ΑΡΓΥΡΟΥΠΟΛΕΩΣ 24,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584477,14/08/2026,17/08/2026,Κωδ.Πρ.: 231675,ΜΕΓΑΛΟΥ ΑΛΕΞΑΝΔΡΟΥ 34,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584366,14/08/2026,17/08/2026,Κωδ.Πρ.: 231114,ΔΗΜΟΚΡΑΤΙΑΣ 36,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584316,14/08/2026,17/08/2026,Κωδ.Πρ.: 231773,ΕΥΞΕΙΝΟΥ ΠΟΝΤΟΥ & ΣΑΧΙΝΗ 18,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048584167,14/08/2026,17/08/2026,Κωδ.Πρ.: 252310,ΚΑΛΗ,58500,0635,GIA-ΓΙΑΝΝΙΤΣΑ
700048586074,14/08/2026,17/08/2026,Κωδ.Πρ.: 231490,ΠΡΟΜΑΧΟΙ,58400,0634,ARI-ΑΡΙΔΑΙΑ
700048588127,14/08/2026,17/08/2026,Κωδ.Πρ.: 100359,ΝΟΣΟΚΟΜΕΙΟΥ & ΣΟΥΛΙΟΥ 4,50200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048587281,14/08/2026,17/08/2026,Κωδ.Πρ.: 231613,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 43,53200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048584851,14/08/2026,17/08/2026,Κωδ.Πρ.: 231775,ΓΡ. ΝΙΚΟΛΑΙΔΗ 7,53200,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048584569,14/08/2026,17/08/2026,Κωδ.Πρ.: 231788,Μ. ΑΛΕΞΑΝΔΡΟΥ 96,53070,0632,PTD-ΠΤΟΛΕΜΑΙΔΑ
700048592474,14/08/2026,17/08/2026,Κωδ.Πρ.: 231694,ΠΛΑΤΕΙΑ ΜΕΓ.ΑΛΕΞΑΝΔΡΟΥ 15,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048587266,14/08/2026,17/08/2026,Κωδ.Πρ.: 100232,ΑΜΜΟΧΩΡΙΟΝ,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048584738,14/08/2026,17/08/2026,Κωδ.Πρ.: 231153,- -,53071,0631,FLO-ΦΛΩΡΙΝΑ
700048584159,14/08/2026,17/08/2026,Κωδ.Πρ.: 231671,ΣΤΕΦΑΝΟΥ - ΔΡΑΓΟΥΜΗ 15,53100,0631,FLO-ΦΛΩΡΙΝΑ
700048593551,14/08/2026,18/08/2026,Κωδ.Πρ.: 229258,- -,57014,0628,LAG - ΛΑΓΚΑΔΑΣ
700048584189,14/08/2026,18/08/2026,Κωδ.Πρ.: 229825,Λ. ΝΙΚΗΣ 19,57014,0628,LAG - ΛΑΓΚΑΔΑΣ
700048585481,14/08/2026,16/08/2026,Κωδ.Πρ.: 231525,- -,52052,0622,KST-ΚΑΣΤΟΡΙΑ
700048592545,14/08/2026,17/08/2026,Κωδ.Πρ.: 231606,ΒΑΡΝΑΛΗ & ΒΑΛΤΑΔΩΡΟΥ 3,50100,0621,KZN-ΚΟΖΑΝΗ
700048589921,14/08/2026,17/08/2026,Κωδ.Πρ.: 231648,ΣΤΑΔΙΟΥ κ 3ης ΣΕΠΤΕΜΒΡΙΟΥ ,50100,0621,KZN-ΚΟΖΑΝΗ
700048589787,14/08/2026,17/08/2026,Κωδ.Πρ.: 245165,ΒΕΡΜΙΟΥ ,50132,0621,KZN-ΚΟΖΑΝΗ
700048588666,14/08/2026,17/08/2026,Κωδ.Πρ.: 231534,ΠΛ.ΤΡΙΑ ΠΗΓΑΔΙΑ -,50300,0621,KZN-ΚΟΖΑΝΗ
700048588649,14/08/2026,18/08/2026,Κωδ.Πρ.: 231723,117 ΕΘΝΟΜΑΡΤΥΡΩΝ 12,50500,0621,KZN-ΚΟΖΑΝΗ
700048586981,14/08/2026,17/08/2026,Κωδ.Πρ.: 231782,ΒΑΤΕΡΟΝ,50100,0621,KZN-ΚΟΖΑΝΗ
700048586858,14/08/2026,17/08/2026,Κωδ.Πρ.: 100989,ΧΑΡΙΣΗ Π.  29,50100,0621,KZN-ΚΟΖΑΝΗ
700048586069,14/08/2026,21/08/2026,Κωδ.Πρ.: 231062,ΒΑΣ.ΚΩΝ/ΝΟΥ 34,50001,0621,KZN-ΚΟΖΑΝΗ
700048584914,14/08/2026,19/08/2026,Κωδ.Πρ.: 101441,ΑΙΑΝΗ,50004,0621,KZN-ΚΟΖΑΝΗ
700048584703,14/08/2026,17/08/2026,Κωδ.Πρ.: 231806,- -,50150,0621,KZN-ΚΟΖΑΝΗ
700048584484,14/08/2026,17/08/2026,Κωδ.Πρ.: 231497,ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ 2,50300,0621,KZN-ΚΟΖΑΝΗ
700048588159,14/08/2026,17/08/2026,Κωδ.Πρ.: 231707,ΒΕΤΣΟΠΟΥΛΟΥ 32,59300,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048584715,14/08/2026,17/08/2026,Κωδ.Πρ.: 231767,ΕΛ.ΒΕΝΙΖΕΛΟΥ 30,59032,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048584659,14/08/2026,17/08/2026,Κωδ.Πρ.: 100696,ΓΡ. ΛΑΜΠΡΑΚΗ 67,59300,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048584591,14/08/2026,18/08/2026,Κωδ.Πρ.: 231766,ΛΟΥΤΡΟΣ,59032,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048584303,14/08/2026,17/08/2026,Κωδ.Πρ.: 100339,28ης ΟΚΤΩΒΡΙΟΥ 76,59300,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048584065,14/08/2026,17/08/2026,Κωδ.Πρ.: 231802,ΕΛ. ΒΕΝΙΖΕΛΟΥ 54,59300,0615,ALX-ΑΛΕΞΑΝΔΡΕΙΑ ΗΜΑΘΙΑΣ
700048587917,14/08/2026,17/08/2026,Κωδ.Πρ.: 101391,ΕΡΜΟΥ 65,59035,0613,NAO-ΝΑΟΥΣΑ
700048587231,14/08/2026,17/08/2026,Κωδ.Πρ.: 100305,ΘΕΣΣΑΛΟΝΙΚΗΣ  47,59200,0613,NAO-ΝΑΟΥΣΑ
700048584798,14/08/2026,17/08/2026,Κωδ.Πρ.: 100666,ΧΩΡΙΟ (ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ) ,59200,0613,NAO-ΝΑΟΥΣΑ
700048593683,14/08/2026,17/08/2026,Κωδ.Πρ.: 100626,ΒΙΚΕΛΑ 19,59131,0612,VER-ΒΕΡΟΙΑ
700048588662,14/08/2026,17/08/2026,Κωδ.Πρ.: 231559,Μ. ΜΠΟΤΣΑΡΗ 26,59100,0612,VER-ΒΕΡΟΙΑ
700048587212,14/08/2026,17/08/2026,Κωδ.Πρ.: 101439,ΚΕΝΤΡΙΚΗΣ  14,59031,0612,VER-ΒΕΡΟΙΑ
700048586298,14/08/2026,17/08/2026,Κωδ.Πρ.: 100374,ΠΙΕΡΙΩΝ  180,59132,0612,VER-ΒΕΡΟΙΑ
